transaction_id,date,product_id,units_sold,unit_price,revenue,warehouse,channel
T503946,2026-05-26,P1011,10,93.98,939.8,WH-WEST,In-Store
T503947,2026-05-27,P1011,9,93.98,845.82,WH-WEST,In-Store
T503948,2026-05-28,P1011,6,93.98,563.88,WH-WEST,Online
T503949,2026-05-29,P1011,4,93.98,375.92,WH-WEST,In-Store
T503950,2026-05-30,P1011,10,93.98,939.8,WH-WEST,In-Store
T503951,2026-05-31,P1011,10,93.98,939.8,WH-WEST,Online
T503952,2026-06-01,P1011,10,93.98,939.8,WH-WEST,Online
T503953,2026-06-02,P1011,10,93.98,939.8,WH-WEST,Online
T503954,2026-06-03,P1011,13,93.98,1221.74,WH-WEST,In-Store
T503955,2026-06-04,P1011,5,93.98,469.9,WH-WEST,Online
T503956,2026-06-05,P1011,12,93.98,1127.76,WH-WEST,In-Store
T503957,2026-06-06,P1011,10,93.98,939.8,WH-WEST,Online
T503958,2026-06-07,P1011,12,93.98,1127.76,WH-WEST,Online
T503959,2026-06-08,P1011,7,93.98,657.86,WH-WEST,Online
T503960,2026-06-09,P1011,11,93.98,1033.78,WH-WEST,In-Store
T503961,2026-06-10,P1011,8,93.98,751.84,WH-WEST,Online
T503962,2026-06-11,P1011,11,93.98,1033.78,WH-WEST,Online
T503963,2026-06-12,P1011,8,93.98,751.84,WH-WEST,Online
T503964,2026-06-13,P1011,18,93.98,1691.64,WH-WEST,Online
T503965,2026-06-14,P1011,11,93.98,1033.78,WH-WEST,Online
T503966,2026-06-15,P1011,11,93.98,1033.78,WH-WEST,Online
T503967,2026-06-16,P1011,11,93.98,1033.78,WH-WEST,In-Store
T503968,2026-06-17,P1011,5,93.98,469.9,WH-WEST,In-Store
T503969,2026-06-18,P1011,9,93.98,845.82,WH-WEST,Online
T503970,2026-06-19,P1011,8,93.98,751.84,WH-WEST,In-Store
T503971,2026-06-20,P1011,9,93.98,845.82,WH-WEST,In-Store
T503972,2026-06-21,P1011,17,93.98,1597.66,WH-WEST,Online
T503973,2026-06-22,P1011,9,93.98,845.82,WH-WEST,Online
T503974,2026-06-23,P1011,5,93.98,469.9,WH-WEST,Online
T503975,2026-06-24,P1011,15,93.98,1409.7,WH-WEST,Online
T503976,2026-06-25,P1011,12,93.98,1127.76,WH-WEST,Online
T503977,2026-06-26,P1011,12,93.98,1127.76,WH-WEST,Online
T503978,2026-06-27,P1011,13,93.98,1221.74,WH-WEST,Online
T503979,2026-06-28,P1011,19,93.98,1785.62,WH-WEST,In-Store
T503980,2026-06-29,P1011,6,93.98,563.88,WH-WEST,Online
T503981,2026-06-30,P1011,9,93.98,845.82,WH-WEST,Online
T503982,2026-07-01,P1011,16,93.98,1503.68,WH-WEST,Online
T503983,2026-07-02,P1011,15,93.98,1409.7,WH-WEST,Online
T503984,2026-07-03,P1011,6,93.98,563.88,WH-WEST,Online
T503985,2026-07-04,P1011,19,93.98,1785.62,WH-WEST,In-Store
T503986,2026-07-05,P1011,19,93.98,1785.62,WH-WEST,In-Store
T503987,2026-07-06,P1011,7,93.98,657.86,WH-WEST,Online
T503988,2026-07-07,P1011,15,93.98,1409.7,WH-WEST,In-Store
T503989,2026-07-08,P1011,13,93.98,1221.74,WH-WEST,Online
T503990,2026-07-09,P1011,13,93.98,1221.74,WH-WEST,In-Store
T503991,2026-07-10,P1011,13,93.98,1221.74,WH-WEST,In-Store
T503992,2026-07-11,P1011,13,93.98,1221.74,WH-WEST,Online
T503993,2026-07-12,P1011,21,93.98,1973.58,WH-WEST,In-Store
T503994,2026-07-13,P1011,7,93.98,657.86,WH-WEST,Online
T503995,2026-07-14,P1011,15,93.98,1409.7,WH-WEST,In-Store
T503996,2026-07-15,P1011,8,93.98,751.84,WH-WEST,In-Store
T503997,2026-07-16,P1011,11,93.98,1033.78,WH-WEST,In-Store
T503998,2026-07-17,P1011,10,93.98,939.8,WH-WEST,Online
T503999,2026-07-18,P1011,23,93.98,2161.54,WH-WEST,Online
T504000,2026-07-19,P1011,13,93.98,1221.74,WH-WEST,Online
T504001,2026-07-20,P1011,14,93.98,1315.72,WH-WEST,Online
T504002,2026-07-21,P1011,12,93.98,1127.76,WH-WEST,Online
T504003,2026-07-22,P1011,14,93.98,1315.72,WH-WEST,In-Store
T504004,2026-07-23,P1011,12,93.98,1127.76,WH-WEST,Online
T504005,2026-07-24,P1011,16,93.98,1503.68,WH-WEST,Online
T504006,2026-07-25,P1011,22,93.98,2067.56,WH-WEST,Online
T504007,2026-07-26,P1011,16,93.98,1503.68,WH-WEST,Online
T504008,2026-07-27,P1011,12,93.98,1127.76,WH-WEST,Online
T504009,2026-07-28,P1011,7,93.98,657.86,WH-WEST,In-Store
T504010,2026-07-29,P1011,16,93.98,1503.68,WH-WEST,In-Store
T504011,2026-07-30,P1011,14,93.98,1315.72,WH-WEST,Online
T504012,2026-07-31,P1011,17,93.98,1597.66,WH-WEST,Online
T504013,2026-08-01,P1011,23,93.98,2161.54,WH-WEST,In-Store
T504014,2026-08-02,P1011,14,93.98,1315.72,WH-WEST,In-Store
T504015,2026-08-03,P1011,12,93.98,1127.76,WH-WEST,In-Store
T504016,2026-08-04,P1011,14,93.98,1315.72,WH-WEST,Online
T504017,2026-08-05,P1011,23,93.98,2161.54,WH-WEST,In-Store
T504018,2026-08-06,P1011,11,93.98,1033.78,WH-WEST,Online
T504019,2026-08-07,P1011,10,93.98,939.8,WH-WEST,In-Store
T504020,2026-08-08,P1011,19,93.98,1785.62,WH-WEST,In-Store
T504021,2026-08-09,P1011,22,93.98,2067.56,WH-WEST,In-Store
T504022,2026-08-10,P1011,5,93.98,469.9,WH-WEST,Online
T504023,2026-08-11,P1011,7,93.98,657.86,WH-WEST,Online
T504024,2026-08-12,P1011,13,93.98,1221.74,WH-WEST,Online
T504025,2026-08-13,P1011,15,93.98,1409.7,WH-WEST,Online
T504026,2025-08-15,P1012,5,78.69,393.45,WH-WEST,In-Store
T504027,2025-08-16,P1012,6,78.69,472.14,WH-WEST,Online
T504028,2025-08-17,P1012,9,78.69,708.21,WH-WEST,Online
T504029,2025-08-18,P1012,6,78.69,472.14,WH-WEST,Online
T504030,2025-08-19,P1012,6,78.69,472.14,WH-WEST,Online
T504031,2025-08-20,P1012,4,78.69,314.76,WH-WEST,Online
T504032,2025-08-21,P1012,7,78.69,550.83,WH-WEST,Online
T504033,2025-08-22,P1012,3,78.69,236.07,WH-WEST,Online
T504034,2025-08-23,P1012,7,78.69,550.83,WH-WEST,Online
T504035,2025-08-24,P1012,4,78.69,314.76,WH-WEST,Online
T504036,2025-08-25,P1012,3,78.69,236.07,WH-WEST,In-Store
T504037,2025-08-26,P1012,3,78.69,236.07,WH-WEST,Online
T504038,2025-08-27,P1012,3,78.69,236.07,WH-WEST,In-Store
T504039,2025-08-28,P1012,7,78.69,550.83,WH-WEST,Online
T504040,2025-08-29,P1012,3,78.69,236.07,WH-WEST,In-Store
T504041,2025-08-30,P1012,2,78.69,157.38,WH-WEST,Online
T504042,2025-08-31,P1012,4,78.69,314.76,WH-WEST,In-Store
T504043,2025-09-01,P1012,1,78.69,78.69,WH-WEST,Online
T504044,2025-09-02,P1012,7,78.69,550.83,WH-WEST,Online
T504045,2025-09-03,P1012,4,78.69,314.76,WH-WEST,In-Store
T504046,2025-09-04,P1012,2,78.69,157.38,WH-WEST,In-Store
T504047,2025-09-05,P1012,3,78.69,236.07,WH-WEST,Online
T504048,2025-09-06,P1012,6,78.69,472.14,WH-WEST,In-Store
T504049,2025-09-07,P1012,3,78.69,236.07,WH-WEST,In-Store
T504050,2025-09-08,P1012,5,78.69,393.45,WH-WEST,Online
T504051,2025-09-09,P1012,3,78.69,236.07,WH-WEST,Online
T504052,2025-09-10,P1012,4,78.69,314.76,WH-WEST,Online
T504053,2025-09-11,P1012,1,78.69,78.69,WH-WEST,In-Store
T504054,2025-09-12,P1012,4,78.69,314.76,WH-WEST,In-Store
T504055,2025-09-13,P1012,3,78.69,236.07,WH-WEST,Online
T504056,2025-09-14,P1012,5,78.69,393.45,WH-WEST,Online
T504057,2025-09-15,P1012,7,78.69,550.83,WH-WEST,Online
T504058,2025-09-16,P1012,5,78.69,393.45,WH-WEST,In-Store
T504059,2025-09-17,P1012,3,78.69,236.07,WH-WEST,Online
T504060,2025-09-18,P1012,2,78.69,157.38,WH-WEST,Online
T504061,2025-09-19,P1012,2,78.69,157.38,WH-WEST,Online
T504062,2025-09-20,P1012,1,78.69,78.69,WH-WEST,In-Store
T504063,2025-09-21,P1012,6,78.69,472.14,WH-WEST,In-Store
T504064,2025-09-22,P1012,3,78.69,236.07,WH-WEST,Online
T504065,2025-09-23,P1012,1,78.69,78.69,WH-WEST,In-Store
T504066,2025-09-24,P1012,4,78.69,314.76,WH-WEST,In-Store
T504067,2025-09-25,P1012,4,78.69,314.76,WH-WEST,Online
T504068,2025-09-26,P1012,4,78.69,314.76,WH-WEST,Online
T504069,2025-09-27,P1012,10,78.69,786.9,WH-WEST,Online
T504070,2025-09-28,P1012,2,78.69,157.38,WH-WEST,In-Store
T504071,2025-09-29,P1012,3,78.69,236.07,WH-WEST,In-Store
T504072,2025-09-30,P1012,3,78.69,236.07,WH-WEST,Online
T504073,2025-10-01,P1012,3,78.69,236.07,WH-WEST,In-Store
T504074,2025-10-02,P1012,2,78.69,157.38,WH-WEST,Online
T504075,2025-10-03,P1012,5,78.69,393.45,WH-WEST,Online
T504076,2025-10-04,P1012,9,78.69,708.21,WH-WEST,Online
T504077,2025-10-05,P1012,4,78.69,314.76,WH-WEST,In-Store
T504078,2025-10-06,P1012,4,78.69,314.76,WH-WEST,Online
T504079,2025-10-07,P1012,5,78.69,393.45,WH-WEST,Online
T504080,2025-10-08,P1012,4,78.69,314.76,WH-WEST,Online
T504081,2025-10-09,P1012,4,78.69,314.76,WH-WEST,Online
T504082,2025-10-10,P1012,2,78.69,157.38,WH-WEST,Online
T504083,2025-10-11,P1012,7,78.69,550.83,WH-WEST,Online
T504084,2025-10-12,P1012,8,78.69,629.52,WH-WEST,Online
T504085,2025-10-13,P1012,2,78.69,157.38,WH-WEST,In-Store
T504086,2025-10-14,P1012,3,78.69,236.07,WH-WEST,Online
T504087,2025-10-15,P1012,7,78.69,550.83,WH-WEST,Online
T504088,2025-10-16,P1012,5,78.69,393.45,WH-WEST,Online
T504089,2025-10-17,P1012,8,78.69,629.52,WH-WEST,In-Store
T504090,2025-10-18,P1012,11,78.69,865.59,WH-WEST,Online
T504091,2025-10-19,P1012,9,78.69,708.21,WH-WEST,In-Store
T504092,2025-10-20,P1012,5,78.69,393.45,WH-WEST,Online
T504093,2025-10-21,P1012,8,78.69,629.52,WH-WEST,Online
T504094,2025-10-22,P1012,7,78.69,550.83,WH-WEST,In-Store
T504095,2025-10-23,P1012,7,78.69,550.83,WH-WEST,Online
T504096,2025-10-24,P1012,7,78.69,550.83,WH-WEST,In-Store
T504097,2025-10-25,P1012,4,78.69,314.76,WH-WEST,Online
T504098,2025-10-26,P1012,7,78.69,550.83,WH-WEST,Online
T504099,2025-10-27,P1012,5,78.69,393.45,WH-WEST,Online
T504100,2025-10-28,P1012,2,78.69,157.38,WH-WEST,Online
T504101,2025-10-29,P1012,4,78.69,314.76,WH-WEST,Online
T504102,2025-10-30,P1012,6,78.69,472.14,WH-WEST,In-Store
T504103,2025-10-31,P1012,4,78.69,314.76,WH-WEST,Online
T504104,2025-11-01,P1012,4,78.69,314.76,WH-WEST,Online
T504105,2025-11-02,P1012,2,78.69,157.38,WH-WEST,Online
T504106,2025-11-03,P1012,4,78.69,314.76,WH-WEST,In-Store
T504107,2025-11-04,P1012,3,78.69,236.07,WH-WEST,In-Store
T504108,2025-11-05,P1012,3,78.69,236.07,WH-WEST,In-Store
T504109,2025-11-06,P1012,2,78.69,157.38,WH-WEST,In-Store
T504110,2025-11-07,P1012,1,78.69,78.69,WH-WEST,Online
T504111,2025-11-08,P1012,6,78.69,472.14,WH-WEST,Online
T504112,2025-11-09,P1012,3,78.69,236.07,WH-WEST,In-Store
T504113,2025-11-10,P1012,2,78.69,157.38,WH-WEST,Online
T504114,2025-11-11,P1012,4,78.69,314.76,WH-WEST,Online
T504115,2025-11-12,P1012,4,78.69,314.76,WH-WEST,Online
T504116,2025-11-13,P1012,6,78.69,472.14,WH-WEST,In-Store
T504117,2025-11-14,P1012,4,78.69,314.76,WH-WEST,Online
T504118,2025-11-15,P1012,10,78.69,786.9,WH-WEST,Online
T504119,2025-11-16,P1012,3,78.69,236.07,WH-WEST,Online
T504120,2025-11-17,P1012,6,78.69,472.14,WH-WEST,Online
T504121,2025-11-18,P1012,3,78.69,236.07,WH-WEST,Online
T504122,2025-11-19,P1012,5,78.69,393.45,WH-WEST,Online
T504123,2025-11-20,P1012,7,78.69,550.83,WH-WEST,Online
T504124,2025-11-21,P1012,6,78.69,472.14,WH-WEST,In-Store
T504125,2025-11-22,P1012,2,78.69,157.38,WH-WEST,Online
T504126,2025-11-23,P1012,2,78.69,157.38,WH-WEST,Online
T504127,2025-11-24,P1012,8,78.69,629.52,WH-WEST,Online
T504128,2025-11-25,P1012,1,78.69,78.69,WH-WEST,Online
T504129,2025-11-26,P1012,6,78.69,472.14,WH-WEST,In-Store
T504130,2025-11-27,P1012,4,78.69,314.76,WH-WEST,Online
T504131,2025-11-28,P1012,5,78.69,393.45,WH-WEST,In-Store
T504132,2025-11-29,P1012,8,78.69,629.52,WH-WEST,Online
T504133,2025-11-30,P1012,3,78.69,236.07,WH-WEST,Online
T504134,2025-12-01,P1012,4,78.69,314.76,WH-WEST,Online
T504135,2025-12-02,P1012,5,78.69,393.45,WH-WEST,Online
T504136,2025-12-03,P1012,4,78.69,314.76,WH-WEST,In-Store
T504137,2025-12-04,P1012,2,78.69,157.38,WH-WEST,Online
T504138,2025-12-05,P1012,11,78.69,865.59,WH-WEST,Online
T504139,2025-12-06,P1012,5,78.69,393.45,WH-WEST,In-Store
T504140,2025-12-07,P1012,5,78.69,393.45,WH-WEST,Online
T504141,2025-12-08,P1012,4,78.69,314.76,WH-WEST,In-Store
T504142,2025-12-09,P1012,5,78.69,393.45,WH-WEST,In-Store
T504143,2025-12-10,P1012,4,78.69,314.76,WH-WEST,Online
T504144,2025-12-11,P1012,8,78.69,629.52,WH-WEST,In-Store
T504145,2025-12-12,P1012,2,78.69,157.38,WH-WEST,In-Store
T504146,2025-12-13,P1012,8,78.69,629.52,WH-WEST,Online
T504147,2025-12-14,P1012,6,78.69,472.14,WH-WEST,In-Store
T504148,2025-12-15,P1012,2,78.69,157.38,WH-WEST,In-Store
T504149,2025-12-16,P1012,4,78.69,314.76,WH-WEST,Online
T504150,2025-12-17,P1012,5,78.69,393.45,WH-WEST,Online
T504151,2025-12-18,P1012,6,78.69,472.14,WH-WEST,Online
T504152,2025-12-19,P1012,5,78.69,393.45,WH-WEST,Online
T504153,2025-12-20,P1012,7,78.69,550.83,WH-WEST,In-Store
T504154,2025-12-21,P1012,5,78.69,393.45,WH-WEST,Online
T504155,2025-12-22,P1012,6,78.69,472.14,WH-WEST,In-Store
T504156,2025-12-23,P1012,2,78.69,157.38,WH-WEST,Online
T504157,2025-12-24,P1012,5,78.69,393.45,WH-WEST,In-Store
T504158,2025-12-25,P1012,10,78.69,786.9,WH-WEST,Online
T504159,2025-12-26,P1012,6,78.69,472.14,WH-WEST,Online
T504160,2025-12-27,P1012,2,78.69,157.38,WH-WEST,In-Store
T504161,2025-12-28,P1012,6,78.69,472.14,WH-WEST,Online
T504162,2025-12-29,P1012,3,78.69,236.07,WH-WEST,Online
T504163,2025-12-30,P1012,1,78.69,78.69,WH-WEST,In-Store
T504164,2025-12-31,P1012,3,78.69,236.07,WH-WEST,Online
T504165,2026-01-01,P1012,2,78.69,157.38,WH-WEST,Online
T504166,2026-01-02,P1012,3,78.69,236.07,WH-WEST,Online
T504167,2026-01-03,P1012,5,78.69,393.45,WH-WEST,Online
T504168,2026-01-04,P1012,4,78.69,314.76,WH-WEST,Online
T504169,2026-01-05,P1012,3,78.69,236.07,WH-WEST,Online
T504170,2026-01-06,P1012,2,78.69,157.38,WH-WEST,Online
T504171,2026-01-07,P1012,5,78.69,393.45,WH-WEST,Online
T504172,2026-01-08,P1012,2,78.69,157.38,WH-WEST,Online
T504173,2026-01-09,P1012,5,78.69,393.45,WH-WEST,In-Store
T504174,2026-01-10,P1012,2,78.69,157.38,WH-WEST,Online
T504175,2026-01-11,P1012,5,78.69,393.45,WH-WEST,Online
T504176,2026-01-12,P1012,4,78.69,314.76,WH-WEST,In-Store
T504177,2026-01-13,P1012,3,78.69,236.07,WH-WEST,In-Store
T504178,2026-01-14,P1012,2,78.69,157.38,WH-WEST,Online
T504179,2026-01-15,P1012,5,78.69,393.45,WH-WEST,In-Store
T504180,2026-01-16,P1012,2,78.69,157.38,WH-WEST,Online
T504181,2026-01-17,P1012,3,78.69,236.07,WH-WEST,In-Store
T504182,2026-01-18,P1012,1,78.69,78.69,WH-WEST,Online
T504183,2026-01-19,P1012,5,78.69,393.45,WH-WEST,Online
T504184,2026-01-20,P1012,1,78.69,78.69,WH-WEST,Online
T504185,2026-01-21,P1012,3,78.69,236.07,WH-WEST,In-Store
T504186,2026-01-22,P1012,4,78.69,314.76,WH-WEST,In-Store
T504187,2026-01-23,P1012,4,78.69,314.76,WH-WEST,Online
T504188,2026-01-24,P1012,4,78.69,314.76,WH-WEST,In-Store
T504189,2026-01-25,P1012,2,78.69,157.38,WH-WEST,Online
T504190,2026-01-26,P1012,2,78.69,157.38,WH-WEST,Online
T504191,2026-01-27,P1012,4,78.69,314.76,WH-WEST,Online
T504192,2026-01-28,P1012,1,78.69,78.69,WH-WEST,Online
T504193,2026-01-29,P1012,6,78.69,472.14,WH-WEST,In-Store
T504194,2026-01-30,P1012,3,78.69,236.07,WH-WEST,In-Store
T504195,2026-01-31,P1012,6,78.69,472.14,WH-WEST,Online
T504196,2026-02-01,P1012,6,78.69,472.14,WH-WEST,In-Store
T504197,2026-02-02,P1012,3,78.69,236.07,WH-WEST,Online
T504198,2026-02-03,P1012,3,78.69,236.07,WH-WEST,Online
T504199,2026-02-05,P1012,7,78.69,550.83,WH-WEST,In-Store
T504200,2026-02-06,P1012,6,78.69,472.14,WH-WEST,In-Store
T504201,2026-02-07,P1012,2,78.69,157.38,WH-WEST,Online
T504202,2026-02-08,P1012,5,78.69,393.45,WH-WEST,Online
T504203,2026-02-09,P1012,4,78.69,314.76,WH-WEST,In-Store
T504204,2026-02-10,P1012,2,78.69,157.38,WH-WEST,Online
T504205,2026-02-11,P1012,10,78.69,786.9,WH-WEST,Online
T504206,2026-02-12,P1012,5,78.69,393.45,WH-WEST,Online
T504207,2026-02-13,P1012,3,78.69,236.07,WH-WEST,Online
T504208,2026-02-14,P1012,7,78.69,550.83,WH-WEST,Online
T504209,2026-02-15,P1012,5,78.69,393.45,WH-WEST,Online
T504210,2026-02-16,P1012,3,78.69,236.07,WH-WEST,Online
T504211,2026-02-17,P1012,2,78.69,157.38,WH-WEST,Online
T504212,2026-02-18,P1012,5,78.69,393.45,WH-WEST,In-Store
T504213,2026-02-19,P1012,2,78.69,157.38,WH-WEST,Online
T504214,2026-02-20,P1012,8,78.69,629.52,WH-WEST,In-Store
T504215,2026-02-21,P1012,4,78.69,314.76,WH-WEST,Online
T504216,2026-02-22,P1012,5,78.69,393.45,WH-WEST,Online
T504217,2026-02-23,P1012,3,78.69,236.07,WH-WEST,In-Store
T504218,2026-02-24,P1012,3,78.69,236.07,WH-WEST,Online
T504219,2026-02-25,P1012,3,78.69,236.07,WH-WEST,In-Store
T504220,2026-02-26,P1012,3,78.69,236.07,WH-WEST,Online
T504221,2026-02-27,P1012,4,78.69,314.76,WH-WEST,Online
T504222,2026-02-28,P1012,4,78.69,314.76,WH-WEST,Online
T504223,2026-03-01,P1012,1,78.69,78.69,WH-WEST,Online
T504224,2026-03-02,P1012,8,78.69,629.52,WH-WEST,In-Store
T504225,2026-03-03,P1012,5,78.69,393.45,WH-WEST,In-Store
T504226,2026-03-04,P1012,2,78.69,157.38,WH-WEST,Online
T504227,2026-03-05,P1012,5,78.69,393.45,WH-WEST,Online
T504228,2026-03-06,P1012,4,78.69,314.76,WH-WEST,Online
T504229,2026-03-07,P1012,5,78.69,393.45,WH-WEST,Online
T504230,2026-03-08,P1012,4,78.69,314.76,WH-WEST,In-Store
T504231,2026-03-09,P1012,6,78.69,472.14,WH-WEST,Online
T504232,2026-03-10,P1012,5,78.69,393.45,WH-WEST,Online
T504233,2026-03-11,P1012,5,78.69,393.45,WH-WEST,In-Store
T504234,2026-03-12,P1012,5,78.69,393.45,WH-WEST,In-Store
T504235,2026-03-13,P1012,3,78.69,236.07,WH-WEST,Online
T504236,2026-03-14,P1012,3,78.69,236.07,WH-WEST,Online
T504237,2026-03-15,P1012,5,78.69,393.45,WH-WEST,Online
T504238,2026-03-16,P1012,2,78.69,157.38,WH-WEST,Online
T504239,2026-03-17,P1012,2,78.69,157.38,WH-WEST,Online
T504240,2026-03-18,P1012,5,78.69,393.45,WH-WEST,Online
T504241,2026-03-19,P1012,2,78.69,157.38,WH-WEST,Online
T504242,2026-03-20,P1012,2,78.69,157.38,WH-WEST,Online
T504243,2026-03-21,P1012,4,78.69,314.76,WH-WEST,In-Store
T504244,2026-03-22,P1012,3,78.69,236.07,WH-WEST,In-Store
T504245,2026-03-23,P1012,1,78.69,78.69,WH-WEST,Online
T504246,2026-03-24,P1012,2,78.69,157.38,WH-WEST,Online
T504247,2026-03-25,P1012,2,78.69,157.38,WH-WEST,In-Store
T504248,2026-03-26,P1012,2,78.69,157.38,WH-WEST,Online
T504249,2026-03-27,P1012,1,78.69,78.69,WH-WEST,In-Store
T504250,2026-03-28,P1012,5,78.69,393.45,WH-WEST,In-Store
T504251,2026-03-29,P1012,6,78.69,472.14,WH-WEST,Online
T504252,2026-03-31,P1012,2,78.69,157.38,WH-WEST,Online
T504253,2026-04-01,P1012,4,78.69,314.76,WH-WEST,Online
T504254,2026-04-02,P1012,1,78.69,78.69,WH-WEST,Online
T504255,2026-04-04,P1012,3,78.69,236.07,WH-WEST,Online
T504256,2026-04-05,P1012,2,78.69,157.38,WH-WEST,In-Store
T504257,2026-04-06,P1012,2,78.69,157.38,WH-WEST,In-Store
T504258,2026-04-07,P1012,2,78.69,157.38,WH-WEST,In-Store
T504259,2026-04-08,P1012,1,78.69,78.69,WH-WEST,Online
T504260,2026-04-09,P1012,2,78.69,157.38,WH-WEST,In-Store
T504261,2026-04-10,P1012,4,78.69,314.76,WH-WEST,Online
T504262,2026-04-11,P1012,4,78.69,314.76,WH-WEST,In-Store
T504263,2026-04-12,P1012,2,78.69,157.38,WH-WEST,Online
T504264,2026-04-13,P1012,3,78.69,236.07,WH-WEST,Online
T504265,2026-04-14,P1012,4,78.69,314.76,WH-WEST,Online
T504266,2026-04-15,P1012,2,78.69,157.38,WH-WEST,Online
T504267,2026-04-16,P1012,4,78.69,314.76,WH-WEST,Online
T504268,2026-04-18,P1012,4,78.69,314.76,WH-WEST,Online
T504269,2026-04-19,P1012,2,78.69,157.38,WH-WEST,Online
T504270,2026-04-20,P1012,1,78.69,78.69,WH-WEST,Online
T504271,2026-04-21,P1012,2,78.69,157.38,WH-WEST,Online
T504272,2026-04-22,P1012,1,78.69,78.69,WH-WEST,Online
T504273,2026-04-23,P1012,2,78.69,157.38,WH-WEST,Online
T504274,2026-04-24,P1012,2,78.69,157.38,WH-WEST,Online
T504275,2026-04-25,P1012,4,78.69,314.76,WH-WEST,In-Store
T504276,2026-04-26,P1012,2,78.69,157.38,WH-WEST,In-Store
T504277,2026-04-27,P1012,1,78.69,78.69,WH-WEST,Online
T504278,2026-04-28,P1012,4,78.69,314.76,WH-WEST,Online
T504279,2026-04-29,P1012,3,78.69,236.07,WH-WEST,Online
T504280,2026-04-30,P1012,2,78.69,157.38,WH-WEST,Online
T504281,2026-05-01,P1012,1,78.69,78.69,WH-WEST,Online
T504282,2026-05-02,P1012,4,78.69,314.76,WH-WEST,Online
T504283,2026-05-03,P1012,4,78.69,314.76,WH-WEST,Online
T504284,2026-05-04,P1012,1,78.69,78.69,WH-WEST,Online
T504285,2026-05-05,P1012,1,78.69,78.69,WH-WEST,Online
T504286,2026-05-06,P1012,2,78.69,157.38,WH-WEST,Online
T504287,2026-05-07,P1012,2,78.69,157.38,WH-WEST,Online
T504288,2026-05-08,P1012,3,78.69,236.07,WH-WEST,In-Store
T504289,2026-05-09,P1012,3,78.69,236.07,WH-WEST,Online
T504290,2026-05-10,P1012,2,78.69,157.38,WH-WEST,In-Store
T504291,2026-05-11,P1012,1,78.69,78.69,WH-WEST,In-Store
T504292,2026-05-12,P1012,2,78.69,157.38,WH-WEST,In-Store
T504293,2026-05-13,P1012,1,78.69,78.69,WH-WEST,Online
T504294,2026-05-14,P1012,3,78.69,236.07,WH-WEST,In-Store
T504295,2026-05-15,P1012,2,78.69,157.38,WH-WEST,In-Store
T504296,2026-05-16,P1012,2,78.69,157.38,WH-WEST,In-Store
T504297,2026-05-17,P1012,3,78.69,236.07,WH-WEST,Online
T504298,2026-05-18,P1012,3,78.69,236.07,WH-WEST,Online
T504299,2026-05-19,P1012,3,78.69,236.07,WH-WEST,Online
T504300,2026-05-21,P1012,4,78.69,314.76,WH-WEST,Online
T504301,2026-05-22,P1012,1,78.69,78.69,WH-WEST,Online
T504302,2026-05-23,P1012,5,78.69,393.45,WH-WEST,Online
T504303,2026-05-24,P1012,1,78.69,78.69,WH-WEST,In-Store
T504304,2026-05-25,P1012,4,78.69,314.76,WH-WEST,Online
T504305,2026-05-26,P1012,2,78.69,157.38,WH-WEST,Online
T504306,2026-05-27,P1012,2,78.69,157.38,WH-WEST,Online
T504307,2026-05-28,P1012,4,78.69,314.76,WH-WEST,In-Store
T504308,2026-05-29,P1012,5,78.69,393.45,WH-WEST,In-Store
T504309,2026-05-30,P1012,2,78.69,157.38,WH-WEST,Online
T504310,2026-06-01,P1012,2,78.69,157.38,WH-WEST,Online
T504311,2026-06-02,P1012,3,78.69,236.07,WH-WEST,Online
T504312,2026-06-03,P1012,2,78.69,157.38,WH-WEST,Online
T504313,2026-06-04,P1012,2,78.69,157.38,WH-WEST,Online
T504314,2026-06-05,P1012,3,78.69,236.07,WH-WEST,In-Store
T504315,2026-06-06,P1012,3,78.69,236.07,WH-WEST,Online
T504316,2026-06-07,P1012,4,78.69,314.76,WH-WEST,Online
T504317,2026-06-08,P1012,3,78.69,236.07,WH-WEST,In-Store
T504318,2026-06-09,P1012,1,78.69,78.69,WH-WEST,Online
T504319,2026-06-10,P1012,3,78.69,236.07,WH-WEST,Online
T504320,2026-06-11,P1012,6,78.69,472.14,WH-WEST,Online
T504321,2026-06-12,P1012,5,78.69,393.45,WH-WEST,Online
T504322,2026-06-13,P1012,3,78.69,236.07,WH-WEST,Online
T504323,2026-06-14,P1012,4,78.69,314.76,WH-WEST,Online
T504324,2026-06-15,P1012,4,78.69,314.76,WH-WEST,Online
T504325,2026-06-16,P1012,5,78.69,393.45,WH-WEST,Online
T504326,2026-06-17,P1012,2,78.69,157.38,WH-WEST,Online
T504327,2026-06-18,P1012,2,78.69,157.38,WH-WEST,In-Store
T504328,2026-06-19,P1012,2,78.69,157.38,WH-WEST,Online
T504329,2026-06-20,P1012,4,78.69,314.76,WH-WEST,Online
T504330,2026-06-21,P1012,3,78.69,236.07,WH-WEST,Online
T504331,2026-06-22,P1012,2,78.69,157.38,WH-WEST,In-Store
T504332,2026-06-23,P1012,1,78.69,78.69,WH-WEST,Online
T504333,2026-06-24,P1012,1,78.69,78.69,WH-WEST,In-Store
T504334,2026-06-25,P1012,4,78.69,314.76,WH-WEST,Online
T504335,2026-06-26,P1012,2,78.69,157.38,WH-WEST,Online
