product_id,date,forecasted_units
P1031,2026-08-15,4.88
P1031,2026-08-16,4.8
P1031,2026-08-17,3.84
P1031,2026-08-18,4.06
P1031,2026-08-19,4.1
P1031,2026-08-20,3.81
P1031,2026-08-21,3.56
P1031,2026-08-22,5.02
P1031,2026-08-23,4.95
P1031,2026-08-24,3.99
P1031,2026-08-25,4.2
P1031,2026-08-26,4.24
P1031,2026-08-27,3.95
P1031,2026-08-28,3.69
P1031,2026-08-29,5.15
P1031,2026-08-30,5.07
P1031,2026-08-31,4.11
P1031,2026-09-01,4.32
P1031,2026-09-02,4.36
P1031,2026-09-03,4.07
P1031,2026-09-04,3.8
P1031,2026-09-05,5.26
P1031,2026-09-06,5.18
P1031,2026-09-07,4.22
P1031,2026-09-08,4.43
P1031,2026-09-09,4.46
P1031,2026-09-10,4.17
P1031,2026-09-11,3.9
P1031,2026-09-12,5.36
P1032,2026-08-14,14.76
P1032,2026-08-15,19.56
P1032,2026-08-16,20.11
P1032,2026-08-17,14.31
P1032,2026-08-18,14.15
P1032,2026-08-19,14.93
P1032,2026-08-20,13.54
P1032,2026-08-21,15.12
P1032,2026-08-22,19.91
P1032,2026-08-23,20.46
P1032,2026-08-24,14.66
P1032,2026-08-25,14.49
P1032,2026-08-26,15.27
P1032,2026-08-27,13.87
P1032,2026-08-28,15.44
P1032,2026-08-29,20.23
P1032,2026-08-30,20.77
P1032,2026-08-31,14.97
P1032,2026-09-01,14.79
P1032,2026-09-02,15.57
P1032,2026-09-03,14.16
P1032,2026-09-04,15.73
P1032,2026-09-05,20.52
P1032,2026-09-06,21.05
P1032,2026-09-07,15.24
P1032,2026-09-08,15.07
P1032,2026-09-09,15.83
P1032,2026-09-10,14.43
P1032,2026-09-11,15.99
P1032,2026-09-12,20.77
P1033,2026-08-08,0.64
P1033,2026-08-09,0.6
P1033,2026-08-10,0.57
P1033,2026-08-11,0.55
P1033,2026-08-12,0.47
P1033,2026-08-13,0.75
P1033,2026-08-14,0.75
P1033,2026-08-15,0.63
P1033,2026-08-16,0.6
P1033,2026-08-17,0.56
P1033,2026-08-18,0.54
P1033,2026-08-19,0.47
P1033,2026-08-20,0.74
P1033,2026-08-21,0.75
P1033,2026-08-22,0.63
P1033,2026-08-23,0.59
P1033,2026-08-24,0.56
P1033,2026-08-25,0.54
P1033,2026-08-26,0.46
P1033,2026-08-27,0.74
P1033,2026-08-28,0.74
P1033,2026-08-29,0.63
P1033,2026-08-30,0.59
P1033,2026-08-31,0.55
P1033,2026-09-01,0.54
P1033,2026-09-02,0.46
P1033,2026-09-03,0.74
P1033,2026-09-04,0.74
P1033,2026-09-05,0.62
P1033,2026-09-06,0.59
P1034,2026-08-14,2.78
P1034,2026-08-15,4.02
P1034,2026-08-16,3.2
P1034,2026-08-17,2.52
P1034,2026-08-18,2.79
P1034,2026-08-19,3.36
P1034,2026-08-20,3.1
P1034,2026-08-21,2.83
P1034,2026-08-22,4.07
P1034,2026-08-23,3.25
P1034,2026-08-24,2.56
P1034,2026-08-25,2.84
P1034,2026-08-26,3.4
P1034,2026-08-27,3.14
P1034,2026-08-28,2.87
P1034,2026-08-29,4.11
P1034,2026-08-30,3.29
P1034,2026-08-31,2.6
P1034,2026-09-01,2.88
P1034,2026-09-02,3.44
P1034,2026-09-03,3.18
P1034,2026-09-04,2.91
P1034,2026-09-05,4.14
P1034,2026-09-06,3.32
P1034,2026-09-07,2.64
P1034,2026-09-08,2.91
P1034,2026-09-09,3.47
P1034,2026-09-10,3.21
P1034,2026-09-11,2.94
P1034,2026-09-12,4.17
P1035,2026-08-14,0.82
P1035,2026-08-15,0.98
P1035,2026-08-16,1.36
P1035,2026-08-17,0.73
P1035,2026-08-18,0.51
P1035,2026-08-19,0.66
P1035,2026-08-20,0.9
P1035,2026-08-21,0.82
P1035,2026-08-22,0.98
P1035,2026-08-23,1.35
P1035,2026-08-24,0.73
P1035,2026-08-25,0.5
P1035,2026-08-26,0.66
P1035,2026-08-27,0.89
P1035,2026-08-28,0.82
P1035,2026-08-29,0.98
P1035,2026-08-30,1.35
P1035,2026-08-31,0.73
P1035,2026-09-01,0.5
P1035,2026-09-02,0.66
P1035,2026-09-03,0.89
P1035,2026-09-04,0.82
P1035,2026-09-05,0.98
P1035,2026-09-06,1.35
P1035,2026-09-07,0.73
P1035,2026-09-08,0.5
P1035,2026-09-09,0.66
P1035,2026-09-10,0.89
P1035,2026-09-11,0.82
P1035,2026-09-12,0.98
P1036,2026-08-14,3.05
P1036,2026-08-15,3.28
P1036,2026-08-16,3.37
P1036,2026-08-17,3.31
P1036,2026-08-18,2.89
P1036,2026-08-19,3.21
P1036,2026-08-20,2.9
P1036,2026-08-21,3.08
P1036,2026-08-22,3.31
P1036,2026-08-23,3.39
P1036,2026-08-24,3.34
P1036,2026-08-25,2.92
P1036,2026-08-26,3.23
P1036,2026-08-27,2.93
P1036,2026-08-28,3.1
P1036,2026-08-29,3.33
P1036,2026-08-30,3.41
P1036,2026-08-31,3.36
P1036,2026-09-01,2.94
P1036,2026-09-02,3.25
P1036,2026-09-03,2.94
P1036,2026-09-04,3.12
P1036,2026-09-05,3.35
P1036,2026-09-06,3.43
P1036,2026-09-07,3.37
P1036,2026-09-08,2.95
P1036,2026-09-09,3.26
P1036,2026-09-10,2.96
P1036,2026-09-11,3.13
P1036,2026-09-12,3.36
P1037,2026-08-14,0.93
P1037,2026-08-15,1.59
P1037,2026-08-16,1.4
P1037,2026-08-17,0.88
P1037,2026-08-18,0.71
P1037,2026-08-19,1.19
P1037,2026-08-20,1.12
P1037,2026-08-21,0.94
P1037,2026-08-22,1.59
P1037,2026-08-23,1.4
P1037,2026-08-24,0.88
P1037,2026-08-25,0.71
P1037,2026-08-26,1.19
P1037,2026-08-27,1.12
P1037,2026-08-28,0.94
P1037,2026-08-29,1.6
P1037,2026-08-30,1.4
P1037,2026-08-31,0.89
P1037,2026-09-01,0.71
P1037,2026-09-02,1.2
P1037,2026-09-03,1.12
P1037,2026-09-04,0.94
P1037,2026-09-05,1.6
P1037,2026-09-06,1.41
P1037,2026-09-07,0.89
P1037,2026-09-08,0.72
P1037,2026-09-09,1.2
P1037,2026-09-10,1.12
P1037,2026-09-11,0.94
P1037,2026-09-12,1.6
P1038,2026-08-14,2.55
P1038,2026-08-15,3.29
P1038,2026-08-16,3.93
P1038,2026-08-17,2.46
P1038,2026-08-18,2.35
P1038,2026-08-19,2.82
P1038,2026-08-20,2.52
P1038,2026-08-21,2.59
P1038,2026-08-22,3.33
P1038,2026-08-23,3.97
P1038,2026-08-24,2.5
P1038,2026-08-25,2.39
P1038,2026-08-26,2.86
P1038,2026-08-27,2.55
P1038,2026-08-28,2.63
P1038,2026-08-29,3.37
P1038,2026-08-30,4.01
P1038,2026-08-31,2.53
P1038,2026-09-01,2.42
P1038,2026-09-02,2.89
P1038,2026-09-03,2.59
P1038,2026-09-04,2.67
P1038,2026-09-05,3.4
P1038,2026-09-06,4.04
P1038,2026-09-07,2.57
P1038,2026-09-08,2.45
P1038,2026-09-09,2.92
P1038,2026-09-10,2.62
P1038,2026-09-11,2.69
P1038,2026-09-12,3.43
P1039,2026-08-14,3.59
P1039,2026-08-15,4.76
P1039,2026-08-16,5.24
P1039,2026-08-17,3.62
P1039,2026-08-18,3.31
P1039,2026-08-19,3.9
P1039,2026-08-20,3.52
P1039,2026-08-21,3.59
P1039,2026-08-22,4.76
P1039,2026-08-23,5.24
P1039,2026-08-24,3.62
P1039,2026-08-25,3.31
P1039,2026-08-26,3.9
P1039,2026-08-27,3.52
P1039,2026-08-28,3.59
P1039,2026-08-29,4.76
P1039,2026-08-30,5.24
P1039,2026-08-31,3.62
P1039,2026-09-01,3.31
P1039,2026-09-02,3.9
P1039,2026-09-03,3.52
P1039,2026-09-04,3.59
P1039,2026-09-05,4.76
P1039,2026-09-06,5.24
P1039,2026-09-07,3.62
P1039,2026-09-08,3.31
P1039,2026-09-09,3.9
P1039,2026-09-10,3.52
P1039,2026-09-11,3.59
P1039,2026-09-12,4.76
