date,product_id,warehouse,stock_on_hand,units_sold,restocked_units,reorder_point
2025-11-07,P1005,WH-CENTRAL,106,5,0,39
2025-11-08,P1005,WH-CENTRAL,96,10,0,39
2025-11-09,P1005,WH-CENTRAL,93,3,0,39
2025-11-10,P1005,WH-CENTRAL,90,3,0,39
2025-11-11,P1005,WH-CENTRAL,86,4,0,39
2025-11-12,P1005,WH-CENTRAL,81,5,0,39
2025-11-13,P1005,WH-CENTRAL,79,2,0,39
2025-11-14,P1005,WH-CENTRAL,72,7,0,39
2025-11-15,P1005,WH-CENTRAL,70,2,0,39
2025-11-16,P1005,WH-CENTRAL,65,5,0,39
2025-11-17,P1005,WH-CENTRAL,64,1,0,39
2025-11-18,P1005,WH-CENTRAL,62,2,0,39
2025-11-19,P1005,WH-CENTRAL,57,5,0,39
2025-11-20,P1005,WH-CENTRAL,54,3,0,39
2025-11-21,P1005,WH-CENTRAL,49,5,0,39
2025-11-22,P1005,WH-CENTRAL,151,13,115,39
2025-11-23,P1005,WH-CENTRAL,147,4,0,39
2025-11-24,P1005,WH-CENTRAL,146,1,0,39
2025-11-25,P1005,WH-CENTRAL,138,8,0,39
2025-11-26,P1005,WH-CENTRAL,131,7,0,39
2025-11-27,P1005,WH-CENTRAL,129,2,0,39
2025-11-28,P1005,WH-CENTRAL,126,3,0,39
2025-11-29,P1005,WH-CENTRAL,117,9,0,39
2025-11-30,P1005,WH-CENTRAL,108,9,0,39
2025-12-01,P1005,WH-CENTRAL,103,5,0,39
2025-12-02,P1005,WH-CENTRAL,99,4,0,39
2025-12-03,P1005,WH-CENTRAL,96,3,0,39
2025-12-04,P1005,WH-CENTRAL,90,6,0,39
2025-12-05,P1005,WH-CENTRAL,87,3,0,39
2025-12-06,P1005,WH-CENTRAL,82,5,0,39
2025-12-07,P1005,WH-CENTRAL,80,2,0,39
2025-12-08,P1005,WH-CENTRAL,76,4,0,39
2025-12-09,P1005,WH-CENTRAL,73,3,0,39
2025-12-10,P1005,WH-CENTRAL,70,3,0,39
2025-12-11,P1005,WH-CENTRAL,64,6,0,39
2025-12-12,P1005,WH-CENTRAL,64,0,0,39
2025-12-13,P1005,WH-CENTRAL,61,3,0,39
2025-12-14,P1005,WH-CENTRAL,56,5,0,39
2025-12-15,P1005,WH-CENTRAL,54,2,0,39
2025-12-16,P1005,WH-CENTRAL,49,5,0,39
2025-12-17,P1005,WH-CENTRAL,45,4,0,39
2025-12-18,P1005,WH-CENTRAL,43,2,0,39
2025-12-19,P1005,WH-CENTRAL,152,6,115,39
2025-12-20,P1005,WH-CENTRAL,146,6,0,39
2025-12-21,P1005,WH-CENTRAL,137,9,0,39
2025-12-22,P1005,WH-CENTRAL,135,2,0,39
2025-12-23,P1005,WH-CENTRAL,127,8,0,39
2025-12-24,P1005,WH-CENTRAL,124,3,0,39
2025-12-25,P1005,WH-CENTRAL,122,2,0,39
2025-12-26,P1005,WH-CENTRAL,117,5,0,39
2025-12-27,P1005,WH-CENTRAL,109,8,0,39
2025-12-28,P1005,WH-CENTRAL,106,3,0,39
2025-12-29,P1005,WH-CENTRAL,105,1,0,39
2025-12-30,P1005,WH-CENTRAL,100,5,0,39
2025-12-31,P1005,WH-CENTRAL,96,4,0,39
2026-01-01,P1005,WH-CENTRAL,89,7,0,39
2026-01-02,P1005,WH-CENTRAL,84,5,0,39
2026-01-03,P1005,WH-CENTRAL,81,3,0,39
2026-01-04,P1005,WH-CENTRAL,76,5,0,39
2026-01-05,P1005,WH-CENTRAL,68,8,0,39
2026-01-06,P1005,WH-CENTRAL,65,3,0,39
2026-01-07,P1005,WH-CENTRAL,59,6,0,39
2026-01-08,P1005,WH-CENTRAL,57,2,0,39
2026-01-09,P1005,WH-CENTRAL,52,5,0,39
2026-01-10,P1005,WH-CENTRAL,47,5,0,39
2026-01-11,P1005,WH-CENTRAL,41,6,0,39
2026-01-12,P1005,WH-CENTRAL,153,3,115,39
2026-01-13,P1005,WH-CENTRAL,150,3,0,39
2026-01-14,P1005,WH-CENTRAL,147,3,0,39
2026-01-15,P1005,WH-CENTRAL,142,5,0,39
2026-01-16,P1005,WH-CENTRAL,135,7,0,39
2026-01-17,P1005,WH-CENTRAL,129,6,0,39
2026-01-18,P1005,WH-CENTRAL,126,3,0,39
2026-01-19,P1005,WH-CENTRAL,123,3,0,39
2026-01-20,P1005,WH-CENTRAL,118,5,0,39
2026-01-21,P1005,WH-CENTRAL,115,3,0,39
2026-01-22,P1005,WH-CENTRAL,114,1,0,39
2026-01-23,P1005,WH-CENTRAL,110,4,0,39
2026-01-24,P1005,WH-CENTRAL,102,8,0,39
2026-01-25,P1005,WH-CENTRAL,94,8,0,39
2026-01-26,P1005,WH-CENTRAL,88,6,0,39
2026-01-27,P1005,WH-CENTRAL,84,4,0,39
2026-01-28,P1005,WH-CENTRAL,83,1,0,39
2026-01-29,P1005,WH-CENTRAL,79,4,0,39
2026-01-30,P1005,WH-CENTRAL,74,5,0,39
2026-01-31,P1005,WH-CENTRAL,70,4,0,39
2026-02-01,P1005,WH-CENTRAL,66,4,0,39
2026-02-02,P1005,WH-CENTRAL,62,4,0,39
2026-02-03,P1005,WH-CENTRAL,59,3,0,39
2026-02-04,P1005,WH-CENTRAL,56,3,0,39
2026-02-05,P1005,WH-CENTRAL,53,3,0,39
2026-02-06,P1005,WH-CENTRAL,49,4,0,39
2026-02-07,P1005,WH-CENTRAL,44,5,0,39
2026-02-08,P1005,WH-CENTRAL,40,4,0,39
2026-02-09,P1005,WH-CENTRAL,149,6,115,39
2026-02-10,P1005,WH-CENTRAL,146,3,0,39
2026-02-11,P1005,WH-CENTRAL,142,4,0,39
2026-02-12,P1005,WH-CENTRAL,140,2,0,39
2026-02-13,P1005,WH-CENTRAL,137,3,0,39
2026-02-14,P1005,WH-CENTRAL,132,5,0,39
2026-02-15,P1005,WH-CENTRAL,130,2,0,39
2026-02-16,P1005,WH-CENTRAL,126,4,0,39
2026-02-17,P1005,WH-CENTRAL,123,3,0,39
2026-02-18,P1005,WH-CENTRAL,119,4,0,39
2026-02-19,P1005,WH-CENTRAL,117,2,0,39
2026-02-20,P1005,WH-CENTRAL,115,2,0,39
2026-02-21,P1005,WH-CENTRAL,114,1,0,39
2026-02-22,P1005,WH-CENTRAL,108,6,0,39
2026-02-23,P1005,WH-CENTRAL,106,2,0,39
2026-02-24,P1005,WH-CENTRAL,104,2,0,39
2026-02-25,P1005,WH-CENTRAL,101,3,0,39
2026-02-26,P1005,WH-CENTRAL,99,2,0,39
2026-02-27,P1005,WH-CENTRAL,97,2,0,39
2026-02-28,P1005,WH-CENTRAL,95,2,0,39
2026-03-01,P1005,WH-CENTRAL,91,4,0,39
2026-03-02,P1005,WH-CENTRAL,89,2,0,39
2026-03-03,P1005,WH-CENTRAL,82,7,0,39
2026-03-04,P1005,WH-CENTRAL,76,6,0,39
2026-03-05,P1005,WH-CENTRAL,74,2,0,39
2026-03-06,P1005,WH-CENTRAL,70,4,0,39
2026-03-07,P1005,WH-CENTRAL,63,7,0,39
2026-03-08,P1005,WH-CENTRAL,61,2,0,39
2026-03-09,P1005,WH-CENTRAL,57,4,0,39
2026-03-10,P1005,WH-CENTRAL,51,6,0,39
2026-03-11,P1005,WH-CENTRAL,47,4,0,39
2026-03-12,P1005,WH-CENTRAL,45,2,0,39
2026-03-13,P1005,WH-CENTRAL,43,2,0,39
2026-03-14,P1005,WH-CENTRAL,154,4,115,39
2026-03-15,P1005,WH-CENTRAL,150,4,0,39
2026-03-16,P1005,WH-CENTRAL,149,1,0,39
2026-03-17,P1005,WH-CENTRAL,146,3,0,39
2026-03-18,P1005,WH-CENTRAL,144,2,0,39
2026-03-19,P1005,WH-CENTRAL,140,4,0,39
2026-03-20,P1005,WH-CENTRAL,136,4,0,39
2026-03-21,P1005,WH-CENTRAL,132,4,0,39
2026-03-22,P1005,WH-CENTRAL,130,2,0,39
2026-03-23,P1005,WH-CENTRAL,127,3,0,39
2026-03-24,P1005,WH-CENTRAL,126,1,0,39
2026-03-25,P1005,WH-CENTRAL,123,3,0,39
2026-03-26,P1005,WH-CENTRAL,123,0,0,39
2026-03-27,P1005,WH-CENTRAL,122,1,0,39
2026-03-28,P1005,WH-CENTRAL,119,3,0,39
2026-03-29,P1005,WH-CENTRAL,112,7,0,39
2026-03-30,P1005,WH-CENTRAL,109,3,0,39
2026-03-31,P1005,WH-CENTRAL,108,1,0,39
2026-04-01,P1005,WH-CENTRAL,107,1,0,39
2026-04-02,P1005,WH-CENTRAL,105,2,0,39
2026-04-03,P1005,WH-CENTRAL,97,8,0,39
2026-04-04,P1005,WH-CENTRAL,94,3,0,39
2026-04-05,P1005,WH-CENTRAL,91,3,0,39
2026-04-06,P1005,WH-CENTRAL,89,2,0,39
2026-04-07,P1005,WH-CENTRAL,87,2,0,39
2026-04-08,P1005,WH-CENTRAL,84,3,0,39
2026-04-09,P1005,WH-CENTRAL,83,1,0,39
2026-04-10,P1005,WH-CENTRAL,81,2,0,39
2026-04-11,P1005,WH-CENTRAL,74,7,0,39
2026-04-12,P1005,WH-CENTRAL,72,2,0,39
2026-04-13,P1005,WH-CENTRAL,69,3,0,39
2026-04-14,P1005,WH-CENTRAL,67,2,0,39
2026-04-15,P1005,WH-CENTRAL,66,1,0,39
2026-04-16,P1005,WH-CENTRAL,64,2,0,39
2026-04-17,P1005,WH-CENTRAL,59,5,0,39
2026-04-18,P1005,WH-CENTRAL,54,5,0,39
2026-04-19,P1005,WH-CENTRAL,49,5,0,39
2026-04-20,P1005,WH-CENTRAL,48,1,0,39
2026-04-21,P1005,WH-CENTRAL,47,1,0,39
2026-04-22,P1005,WH-CENTRAL,42,5,0,39
2026-04-23,P1005,WH-CENTRAL,41,1,0,39
2026-04-24,P1005,WH-CENTRAL,40,1,0,39
2026-04-25,P1005,WH-CENTRAL,150,5,115,39
2026-04-26,P1005,WH-CENTRAL,148,2,0,39
2026-04-27,P1005,WH-CENTRAL,142,6,0,39
2026-04-28,P1005,WH-CENTRAL,142,0,0,39
2026-04-29,P1005,WH-CENTRAL,141,1,0,39
2026-04-30,P1005,WH-CENTRAL,140,1,0,39
2026-05-01,P1005,WH-CENTRAL,136,4,0,39
2026-05-02,P1005,WH-CENTRAL,132,4,0,39
2026-05-03,P1005,WH-CENTRAL,130,2,0,39
2026-05-04,P1005,WH-CENTRAL,128,2,0,39
2026-05-05,P1005,WH-CENTRAL,120,8,0,39
2026-05-06,P1005,WH-CENTRAL,118,2,0,39
2026-05-07,P1005,WH-CENTRAL,117,1,0,39
2026-05-08,P1005,WH-CENTRAL,112,5,0,39
2026-05-09,P1005,WH-CENTRAL,107,5,0,39
2026-05-10,P1005,WH-CENTRAL,106,1,0,39
2026-05-11,P1005,WH-CENTRAL,105,1,0,39
2026-05-12,P1005,WH-CENTRAL,104,1,0,39
2026-05-13,P1005,WH-CENTRAL,103,1,0,39
2026-05-14,P1005,WH-CENTRAL,101,2,0,39
2026-05-15,P1005,WH-CENTRAL,98,3,0,39
2026-05-16,P1005,WH-CENTRAL,97,1,0,39
2026-05-17,P1005,WH-CENTRAL,90,7,0,39
2026-05-18,P1005,WH-CENTRAL,88,2,0,39
2026-05-19,P1005,WH-CENTRAL,87,1,0,39
2026-05-20,P1005,WH-CENTRAL,85,2,0,39
2026-05-21,P1005,WH-CENTRAL,83,2,0,39
2026-05-22,P1005,WH-CENTRAL,83,0,0,39
2026-05-23,P1005,WH-CENTRAL,82,1,0,39
2026-05-24,P1005,WH-CENTRAL,77,5,0,39
2026-05-25,P1005,WH-CENTRAL,76,1,0,39
2026-05-26,P1005,WH-CENTRAL,75,1,0,39
2026-05-27,P1005,WH-CENTRAL,74,1,0,39
2026-05-28,P1005,WH-CENTRAL,72,2,0,39
2026-05-29,P1005,WH-CENTRAL,69,3,0,39
2026-05-30,P1005,WH-CENTRAL,62,7,0,39
2026-05-31,P1005,WH-CENTRAL,57,5,0,39
2026-06-01,P1005,WH-CENTRAL,55,2,0,39
2026-06-02,P1005,WH-CENTRAL,54,1,0,39
2026-06-03,P1005,WH-CENTRAL,52,2,0,39
2026-06-04,P1005,WH-CENTRAL,51,1,0,39
2026-06-05,P1005,WH-CENTRAL,49,2,0,39
2026-06-06,P1005,WH-CENTRAL,41,8,0,39
2026-06-07,P1005,WH-CENTRAL,151,5,115,39
2026-06-08,P1005,WH-CENTRAL,149,2,0,39
2026-06-09,P1005,WH-CENTRAL,147,2,0,39
2026-06-10,P1005,WH-CENTRAL,145,2,0,39
2026-06-11,P1005,WH-CENTRAL,145,0,0,39
2026-06-12,P1005,WH-CENTRAL,142,3,0,39
2026-06-13,P1005,WH-CENTRAL,138,4,0,39
2026-06-14,P1005,WH-CENTRAL,134,4,0,39
2026-06-15,P1005,WH-CENTRAL,134,0,0,39
2026-06-16,P1005,WH-CENTRAL,130,4,0,39
2026-06-17,P1005,WH-CENTRAL,127,3,0,39
2026-06-18,P1005,WH-CENTRAL,124,3,0,39
2026-06-19,P1005,WH-CENTRAL,119,5,0,39
2026-06-20,P1005,WH-CENTRAL,117,2,0,39
2026-06-21,P1005,WH-CENTRAL,114,3,0,39
2026-06-22,P1005,WH-CENTRAL,113,1,0,39
2026-06-23,P1005,WH-CENTRAL,108,5,0,39
2026-06-24,P1005,WH-CENTRAL,107,1,0,39
2026-06-25,P1005,WH-CENTRAL,104,3,0,39
2026-06-26,P1005,WH-CENTRAL,102,2,0,39
2026-06-27,P1005,WH-CENTRAL,99,3,0,39
2026-06-28,P1005,WH-CENTRAL,90,9,0,39
2026-06-29,P1005,WH-CENTRAL,89,1,0,39
2026-06-30,P1005,WH-CENTRAL,85,4,0,39
2026-07-01,P1005,WH-CENTRAL,84,1,0,39
2026-07-02,P1005,WH-CENTRAL,79,5,0,39
2026-07-03,P1005,WH-CENTRAL,79,0,0,39
2026-07-04,P1005,WH-CENTRAL,79,0,0,39
2026-07-05,P1005,WH-CENTRAL,78,1,0,39
2026-07-06,P1005,WH-CENTRAL,73,5,0,39
2026-07-07,P1005,WH-CENTRAL,69,4,0,39
2026-07-08,P1005,WH-CENTRAL,68,1,0,39
2026-07-09,P1005,WH-CENTRAL,66,2,0,39
2026-07-10,P1005,WH-CENTRAL,60,6,0,39
2026-07-11,P1005,WH-CENTRAL,53,7,0,39
2026-07-12,P1005,WH-CENTRAL,50,3,0,39
2026-07-13,P1005,WH-CENTRAL,49,1,0,39
2026-07-14,P1005,WH-CENTRAL,43,6,0,39
2026-07-15,P1005,WH-CENTRAL,42,1,0,39
2026-07-16,P1005,WH-CENTRAL,154,3,115,39
2026-07-17,P1005,WH-CENTRAL,153,1,0,39
2026-07-18,P1005,WH-CENTRAL,152,1,0,39
2026-07-19,P1005,WH-CENTRAL,149,3,0,39
2026-07-20,P1005,WH-CENTRAL,147,2,0,39
2026-07-21,P1005,WH-CENTRAL,146,1,0,39
2026-07-22,P1005,WH-CENTRAL,141,5,0,39
2026-07-23,P1005,WH-CENTRAL,139,2,0,39
2026-07-24,P1005,WH-CENTRAL,134,5,0,39
2026-07-25,P1005,WH-CENTRAL,132,2,0,39
2026-07-26,P1005,WH-CENTRAL,126,6,0,39
2026-07-27,P1005,WH-CENTRAL,125,1,0,39
2026-07-28,P1005,WH-CENTRAL,124,1,0,39
2026-07-29,P1005,WH-CENTRAL,122,2,0,39
2026-07-30,P1005,WH-CENTRAL,120,2,0,39
2026-07-31,P1005,WH-CENTRAL,112,8,0,39
2026-08-01,P1005,WH-CENTRAL,99,13,0,39
2026-08-02,P1005,WH-CENTRAL,92,7,0,39
2026-08-03,P1005,WH-CENTRAL,91,1,0,39
2026-08-04,P1005,WH-CENTRAL,89,2,0,39
2026-08-05,P1005,WH-CENTRAL,88,1,0,39
2026-08-06,P1005,WH-CENTRAL,87,1,0,39
2026-08-07,P1005,WH-CENTRAL,85,2,0,39
2026-08-08,P1005,WH-CENTRAL,82,3,0,39
2026-08-09,P1005,WH-CENTRAL,74,8,0,39
2026-08-10,P1005,WH-CENTRAL,72,2,0,39
2026-08-11,P1005,WH-CENTRAL,70,2,0,39
2026-08-12,P1005,WH-CENTRAL,67,3,0,39
2026-08-13,P1005,WH-CENTRAL,62,5,0,39
2025-08-15,P1006,WH-CENTRAL,189,6,0,42
2025-08-16,P1006,WH-CENTRAL,185,4,0,42
2025-08-17,P1006,WH-CENTRAL,181,4,0,42
2025-08-18,P1006,WH-CENTRAL,177,4,0,42
2025-08-19,P1006,WH-CENTRAL,173,4,0,42
2025-08-20,P1006,WH-CENTRAL,170,3,0,42
2025-08-21,P1006,WH-CENTRAL,170,0,0,42
2025-08-22,P1006,WH-CENTRAL,168,2,0,42
2025-08-23,P1006,WH-CENTRAL,163,5,0,42
2025-08-24,P1006,WH-CENTRAL,156,7,0,42
2025-08-25,P1006,WH-CENTRAL,155,1,0,42
2025-08-26,P1006,WH-CENTRAL,149,6,0,42
2025-08-27,P1006,WH-CENTRAL,146,3,0,42
2025-08-28,P1006,WH-CENTRAL,140,6,0,42
2025-08-29,P1006,WH-CENTRAL,135,5,0,42
2025-08-30,P1006,WH-CENTRAL,130,5,0,42
2025-08-31,P1006,WH-CENTRAL,126,4,0,42
2025-09-01,P1006,WH-CENTRAL,122,4,0,42
2025-09-02,P1006,WH-CENTRAL,117,5,0,42
2025-09-03,P1006,WH-CENTRAL,115,2,0,42
2025-09-04,P1006,WH-CENTRAL,110,5,0,42
2025-09-05,P1006,WH-CENTRAL,103,7,0,42
2025-09-06,P1006,WH-CENTRAL,100,3,0,42
2025-09-07,P1006,WH-CENTRAL,96,4,0,42
2025-09-08,P1006,WH-CENTRAL,87,9,0,42
2025-09-09,P1006,WH-CENTRAL,85,2,0,42
2025-09-10,P1006,WH-CENTRAL,77,8,0,42
2025-09-11,P1006,WH-CENTRAL,72,5,0,42
2025-09-12,P1006,WH-CENTRAL,68,4,0,42
2025-09-13,P1006,WH-CENTRAL,63,5,0,42
2025-09-14,P1006,WH-CENTRAL,55,8,0,42
2025-09-15,P1006,WH-CENTRAL,49,6,0,42
2025-09-16,P1006,WH-CENTRAL,185,8,144,42
2025-09-17,P1006,WH-CENTRAL,183,2,0,42
2025-09-18,P1006,WH-CENTRAL,179,4,0,42
2025-09-19,P1006,WH-CENTRAL,178,1,0,42
2025-09-20,P1006,WH-CENTRAL,174,4,0,42
2025-09-21,P1006,WH-CENTRAL,171,3,0,42
2025-09-22,P1006,WH-CENTRAL,165,6,0,42
2025-09-23,P1006,WH-CENTRAL,163,2,0,42
2025-09-24,P1006,WH-CENTRAL,162,1,0,42
2025-09-25,P1006,WH-CENTRAL,157,5,0,42
2025-09-26,P1006,WH-CENTRAL,155,2,0,42
2025-09-27,P1006,WH-CENTRAL,150,5,0,42
2025-09-28,P1006,WH-CENTRAL,148,2,0,42
2025-09-29,P1006,WH-CENTRAL,141,7,0,42
2025-09-30,P1006,WH-CENTRAL,140,1,0,42
2025-10-01,P1006,WH-CENTRAL,133,7,0,42
2025-10-02,P1006,WH-CENTRAL,129,4,0,42
2025-10-03,P1006,WH-CENTRAL,122,7,0,42
2025-10-04,P1006,WH-CENTRAL,120,2,0,42
2025-10-05,P1006,WH-CENTRAL,116,4,0,42
2025-10-06,P1006,WH-CENTRAL,110,6,0,42
2025-10-07,P1006,WH-CENTRAL,101,9,0,42
2025-10-08,P1006,WH-CENTRAL,97,4,0,42
2025-10-09,P1006,WH-CENTRAL,94,3,0,42
2025-10-10,P1006,WH-CENTRAL,91,3,0,42
2025-10-11,P1006,WH-CENTRAL,84,7,0,42
2025-10-12,P1006,WH-CENTRAL,81,3,0,42
2025-10-13,P1006,WH-CENTRAL,80,1,0,42
2025-10-14,P1006,WH-CENTRAL,78,2,0,42
2025-10-15,P1006,WH-CENTRAL,70,8,0,42
2025-10-16,P1006,WH-CENTRAL,67,3,0,42
2025-10-17,P1006,WH-CENTRAL,61,6,0,42
2025-10-18,P1006,WH-CENTRAL,53,8,0,42
2025-10-19,P1006,WH-CENTRAL,48,5,0,42
2025-10-20,P1006,WH-CENTRAL,45,3,0,42
2025-10-21,P1006,WH-CENTRAL,185,4,144,42
2025-10-22,P1006,WH-CENTRAL,183,2,0,42
2025-10-23,P1006,WH-CENTRAL,178,5,0,42
2025-10-24,P1006,WH-CENTRAL,173,5,0,42
2025-10-25,P1006,WH-CENTRAL,171,2,0,42
2025-10-26,P1006,WH-CENTRAL,169,2,0,42
2025-10-27,P1006,WH-CENTRAL,165,4,0,42
2025-10-28,P1006,WH-CENTRAL,160,5,0,42
2025-10-29,P1006,WH-CENTRAL,152,8,0,42
2025-10-30,P1006,WH-CENTRAL,149,3,0,42
2025-10-31,P1006,WH-CENTRAL,147,2,0,42
2025-11-01,P1006,WH-CENTRAL,141,6,0,42
2025-11-02,P1006,WH-CENTRAL,139,2,0,42
2025-11-03,P1006,WH-CENTRAL,136,3,0,42
2025-11-04,P1006,WH-CENTRAL,129,7,0,42
2025-11-05,P1006,WH-CENTRAL,125,4,0,42
2025-11-06,P1006,WH-CENTRAL,120,5,0,42
2025-11-07,P1006,WH-CENTRAL,115,5,0,42
2025-11-08,P1006,WH-CENTRAL,105,10,0,42
2025-11-09,P1006,WH-CENTRAL,102,3,0,42
2025-11-10,P1006,WH-CENTRAL,98,4,0,42
2025-11-11,P1006,WH-CENTRAL,95,3,0,42
2025-11-12,P1006,WH-CENTRAL,94,1,0,42
2025-11-13,P1006,WH-CENTRAL,89,5,0,42
2025-11-14,P1006,WH-CENTRAL,87,2,0,42
2025-11-15,P1006,WH-CENTRAL,83,4,0,42
2025-11-16,P1006,WH-CENTRAL,78,5,0,42
2025-11-17,P1006,WH-CENTRAL,74,4,0,42
2025-11-18,P1006,WH-CENTRAL,70,4,0,42
2025-11-19,P1006,WH-CENTRAL,66,4,0,42
2025-11-20,P1006,WH-CENTRAL,63,3,0,42
2025-11-21,P1006,WH-CENTRAL,63,0,0,42
2025-11-22,P1006,WH-CENTRAL,61,2,0,42
2025-11-23,P1006,WH-CENTRAL,59,2,0,42
2025-11-24,P1006,WH-CENTRAL,55,4,0,42
2025-11-25,P1006,WH-CENTRAL,54,1,0,42
2025-11-26,P1006,WH-CENTRAL,52,2,0,42
2025-11-27,P1006,WH-CENTRAL,50,2,0,42
2025-11-28,P1006,WH-CENTRAL,47,3,0,42
2025-11-29,P1006,WH-CENTRAL,186,5,144,42
2025-11-30,P1006,WH-CENTRAL,184,2,0,42
2025-12-01,P1006,WH-CENTRAL,180,4,0,42
2025-12-02,P1006,WH-CENTRAL,175,5,0,42
2025-12-03,P1006,WH-CENTRAL,172,3,0,42
2025-12-04,P1006,WH-CENTRAL,171,1,0,42
2025-12-05,P1006,WH-CENTRAL,169,2,0,42
2025-12-06,P1006,WH-CENTRAL,163,6,0,42
2025-12-07,P1006,WH-CENTRAL,162,1,0,42
2025-12-08,P1006,WH-CENTRAL,156,6,0,42
2025-12-09,P1006,WH-CENTRAL,151,5,0,42
2025-12-10,P1006,WH-CENTRAL,148,3,0,42
2025-12-11,P1006,WH-CENTRAL,146,2,0,42
2025-12-12,P1006,WH-CENTRAL,143,3,0,42
2025-12-13,P1006,WH-CENTRAL,140,3,0,42
2025-12-14,P1006,WH-CENTRAL,135,5,0,42
2025-12-15,P1006,WH-CENTRAL,134,1,0,42
2025-12-16,P1006,WH-CENTRAL,132,2,0,42
2025-12-17,P1006,WH-CENTRAL,129,3,0,42
2025-12-18,P1006,WH-CENTRAL,128,1,0,42
2025-12-19,P1006,WH-CENTRAL,124,4,0,42
2025-12-20,P1006,WH-CENTRAL,120,4,0,42
2025-12-21,P1006,WH-CENTRAL,117,3,0,42
2025-12-22,P1006,WH-CENTRAL,115,2,0,42
2025-12-23,P1006,WH-CENTRAL,113,2,0,42
2025-12-24,P1006,WH-CENTRAL,108,5,0,42
2025-12-25,P1006,WH-CENTRAL,106,2,0,42
2025-12-26,P1006,WH-CENTRAL,103,3,0,42
2025-12-27,P1006,WH-CENTRAL,99,4,0,42
2025-12-28,P1006,WH-CENTRAL,95,4,0,42
2025-12-29,P1006,WH-CENTRAL,92,3,0,42
2025-12-30,P1006,WH-CENTRAL,87,5,0,42
2025-12-31,P1006,WH-CENTRAL,81,6,0,42
2026-01-01,P1006,WH-CENTRAL,79,2,0,42
2026-01-02,P1006,WH-CENTRAL,75,4,0,42
2026-01-03,P1006,WH-CENTRAL,67,8,0,42
2026-01-04,P1006,WH-CENTRAL,60,7,0,42
2026-01-05,P1006,WH-CENTRAL,57,3,0,42
2026-01-06,P1006,WH-CENTRAL,55,2,0,42
2026-01-07,P1006,WH-CENTRAL,54,1,0,42
2026-01-08,P1006,WH-CENTRAL,53,1,0,42
2026-01-09,P1006,WH-CENTRAL,51,2,0,42
2026-01-10,P1006,WH-CENTRAL,50,1,0,42
2026-01-11,P1006,WH-CENTRAL,46,4,0,42
2026-01-12,P1006,WH-CENTRAL,43,3,0,42
2026-01-13,P1006,WH-CENTRAL,186,1,144,42
2026-01-14,P1006,WH-CENTRAL,182,4,0,42
2026-01-15,P1006,WH-CENTRAL,181,1,0,42
2026-01-16,P1006,WH-CENTRAL,179,2,0,42
2026-01-17,P1006,WH-CENTRAL,176,3,0,42
2026-01-18,P1006,WH-CENTRAL,176,0,0,42
2026-01-19,P1006,WH-CENTRAL,172,4,0,42
2026-01-20,P1006,WH-CENTRAL,168,4,0,42
2026-01-21,P1006,WH-CENTRAL,168,0,0,42
2026-01-22,P1006,WH-CENTRAL,167,1,0,42
2026-01-23,P1006,WH-CENTRAL,166,1,0,42
2026-01-24,P1006,WH-CENTRAL,163,3,0,42
2026-01-25,P1006,WH-CENTRAL,157,6,0,42
2026-01-26,P1006,WH-CENTRAL,153,4,0,42
2026-01-27,P1006,WH-CENTRAL,150,3,0,42
2026-01-28,P1006,WH-CENTRAL,146,4,0,42
2026-01-29,P1006,WH-CENTRAL,145,1,0,42
2026-01-30,P1006,WH-CENTRAL,143,2,0,42
2026-01-31,P1006,WH-CENTRAL,141,2,0,42
2026-02-01,P1006,WH-CENTRAL,136,5,0,42
2026-02-02,P1006,WH-CENTRAL,134,2,0,42
2026-02-03,P1006,WH-CENTRAL,131,3,0,42
2026-02-04,P1006,WH-CENTRAL,131,0,0,42
2026-02-05,P1006,WH-CENTRAL,127,4,0,42
2026-02-06,P1006,WH-CENTRAL,126,1,0,42
2026-02-07,P1006,WH-CENTRAL,126,0,0,42
2026-02-08,P1006,WH-CENTRAL,125,1,0,42
2026-02-09,P1006,WH-CENTRAL,124,1,0,42
2026-02-10,P1006,WH-CENTRAL,122,2,0,42
2026-02-11,P1006,WH-CENTRAL,120,2,0,42
2026-02-12,P1006,WH-CENTRAL,118,2,0,42
2026-02-13,P1006,WH-CENTRAL,117,1,0,42
2026-02-14,P1006,WH-CENTRAL,116,1,0,42
2026-02-15,P1006,WH-CENTRAL,114,2,0,42
2026-02-16,P1006,WH-CENTRAL,110,4,0,42
2026-02-17,P1006,WH-CENTRAL,109,1,0,42
2026-02-18,P1006,WH-CENTRAL,109,0,0,42
2026-02-19,P1006,WH-CENTRAL,106,3,0,42
2026-02-20,P1006,WH-CENTRAL,105,1,0,42
2026-02-21,P1006,WH-CENTRAL,102,3,0,42
2026-02-22,P1006,WH-CENTRAL,100,2,0,42
2026-02-23,P1006,WH-CENTRAL,99,1,0,42
2026-02-24,P1006,WH-CENTRAL,98,1,0,42
2026-02-25,P1006,WH-CENTRAL,93,5,0,42
2026-02-26,P1006,WH-CENTRAL,91,2,0,42
2026-02-27,P1006,WH-CENTRAL,88,3,0,42
2026-02-28,P1006,WH-CENTRAL,88,0,0,42
2026-03-01,P1006,WH-CENTRAL,88,0,0,42
2026-03-02,P1006,WH-CENTRAL,87,1,0,42
2026-03-03,P1006,WH-CENTRAL,87,0,0,42
